Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
2528,"Global Version Xiaomi Redmi 10A 10 A Smartphone 32GB/64GB/128GB 6.53"" Dot Drop Display 13MP Dual Camera 5000mAh Battery",454.56,4.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2530,"Blackview A95 8GB+128GB Smartphone Global Version MTK Helio P70 Octa Core Cellphone 6.5"" Display 4380mAh Android 11 Mobile Phone",544.57,4.0,3.0,3,0,0,1,1,0,Water Drop Screen,20.0,8,4380,1152000.0,6.0,1,1,bar,BLACKVIEW
2531,realme 9 pro Smartphone 9pro 6GB 128GB 5000mAh 6.6''120Hz Qualcomm Snapdragon 695 NFC Android 12 5G Mobile phone realme UI 3.0,946.11,14.0,5.0,3,0,1,1,1,1,Other,64.0,16,5000,2656800.0,6.0,1,1,bar,realme
2533,Global ROM Xiaomi Redmi K50 Ultra 128GB/256GB/512GB Smartphone Snapdragon 8 Gen 1 NFC 108MP Triple OIS Camera 120W Fast Charger,1687.37,12.0,4.8,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2534,Global Version Original Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 Triple Camera 120Hz AMOLED,1181.6,11.0,4.0,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,BAR,XIAOMI
2535,"DOOGEE S51 Rugged Phone 4GB +64GB 12MP AI Double Camera 5180mAh Cellphone 6.0"" HD Octa Core Phone 8MP Front Camera Android 12.0",425.8,3.0,5.0,2,0,1,1,1,1,Other,12.0,8,5160,1036800.0,6.0,1,1,bar,DOOGEE
2543,"Original Sony Xperia XA1 Plus G3421 G3426 4G Mobile Phone 5.5"" Single/Dual SIM 3GB RAM 32GB ROM 23MP+8MP NFC Android CellPhone",333.39,9.0,5.0,1,0,1,1,1,1,Normal Screen,23.0,8,3430,2073600.0,6.0,1,0,bar,SONY
2550,"Global Version realme 10 6.4"" Smartphone Helio G99 90Hz Super AMOLED Display 5000mAh Battery 33W Charge 50MP Color AI Camera",703.76,13.0,5.0,2,0,1,1,1,1,Fullview Display,50.0,16,5000,2203200.0,6.0,1,1,bar,realme
2551,"Global Version Xiaomi Redmi Note 9 3GB 64GB Smartphone Helio G85 Octa Core 48MP Quad Rear Camera 6.53"" 5020mAh EU",523.7,12.0,4.5,4,0,0,1,1,1,Fullview Display,48.0,13,5020,921600.0,6.0,1,1,bar,XIAOMI
2552,Blackview BV6300 Pro 6GB+128GB 4380mAh IP68 Waterproof Smartphone 16MP Quad Cameras Android 10.0 NFC Mobile Phone,619.06,22.0,4.6,4,0,1,1,1,0,Normal Screen,16.0,13,4380,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
2553,【In Stock】Original OnePlus 10 Pro 5G Smartphone 12GB 256GB Snapdragon 8 Gen 1 mobile phones 120Hz 5000mAh 80W Fast Charging,677.53,10.0,4.5,3,1,1,1,1,0,Full Screen,48.0,16,5000,2068579.9943502825,6.0,1,1,bar,OnePlus
2555,Global Version Xiaomi Redmi Note 11 Smartphone 64GB/ 128GB Snapdragon 680 Octa Core 33W Pro Fast Charging 50MP Quad Camera,908.98,498.0,4.8,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2561,Global Version Xiaomi Mi 11T Pro 120W HyperCharge 108MP Camera Snapdragon 888 120Hz AMOLED Display LiquidCool NFC Cellphone,1548.8,21.0,4.9,3,0,1,1,1,0,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2563,POCO F4 GT Global Version 5G Smartphone | 12GB 256GB 8GB 128GB | Snapdragon 8 Gen 1 | 120W HyperCharge | 120Hz AMOLED | NFC,1383.84,30.0,5.0,3,0,1,1,1,0,Fullview Display,2.0,20,4700,2592000.0,6.0,1,1,bar,XIAOMI
2565,Original Xiaomi Redmi Note 7 Smartphone 4G 64G/6G 128G Snapdragon 660AIE Android Mobile Phone 48.0MP+5.0MP Rear Camera Cellphone,365.9,7.0,4.8,2,0,0,1,1,1,Full Screen,48.0,13,4000,2527200.0,6.0,1,0,bar,XIAOMI
2566,Global ROM realme GT 2 GT2 Pro 5G Mobile Phone Snapdragon 8 Gen1 Smartphone 120HZ 2K AMOLED 5000 mAh 65W 50MP NFC Cellphone,1711.33,9.0,5.0,3,0,1,1,1,0,Full Screen,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2567,"New Original oneplus 7 pro 12GB 256GB Smartphone Octa Core 48MP Triple Camera 6.67"" AMOLED Screen NFC Snapdragon 855 phone",1090.2,3.0,5.0,3,0,1,1,1,0,Curved Screen,48.0,16,4000,2068579.9943502825,6.0,1,1,Flip,ZTE
2573,Global ROM Xiaomi Redmi Note 11T Pro 5G 11 T Smartphone Dimensity 8100 6.6'' 144Hz 64MP Camera 5080mAh 67W Fast Charger,920.44,13.0,5.0,3,0,0,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
2575,DOOGEE S96 Pro 8GB 128GB Waterproof Phone 6350mAh Battery Fingerprint ID 6.22 inch Android 10.0 Octa Core 4G OTG NFC Smartphone,869.05,1.0,5.0,4,0,1,1,1,0,Normal Screen,48.0,16,6350,1094400.0,6.0,1,1,bar,DOOGEE
2577,"Global Version realme GT Neo 2 5G Smartphone 8/12GB 128/256GB Snapdragon 870 Octa Core 128GB/256GB 6.62""120Hz E4 AMOLED Display",1310.48,226.0,4.6,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,realme
2578,"Global Version Xiaomi Redmi 10A 10 A Smartphone 32GB/64GB/128GB 6.53"" Dot Drop Display 13MP Dual Camera 5000mAh Battery",454.56,4.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2579,realme 9 pro Smartphone 9pro 6GB 128GB 5000mAh 6.6''120Hz Qualcomm Snapdragon 695 NFC Android 12 5G Mobile phone realme UI 3.0,946.11,14.0,5.0,3,0,1,1,1,1,Other,64.0,16,5000,2656800.0,6.0,1,1,bar,realme
2581,Global ROM Xiaomi Redmi K50 Ultra 128GB/256GB/512GB Smartphone Snapdragon 8 Gen 1 NFC 108MP Triple OIS Camera 120W Fast Charger,1687.37,12.0,4.8,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2582,Global Version Original Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 Triple Camera 120Hz AMOLED,1181.6,11.0,4.0,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,BAR,XIAOMI
2583,"DOOGEE S51 Rugged Phone 4GB +64GB 12MP AI Double Camera 5180mAh Cellphone 6.0"" HD Octa Core Phone 8MP Front Camera Android 12.0",425.8,3.0,5.0,2,0,1,1,1,1,Other,12.0,8,5160,1036800.0,6.0,1,1,bar,DOOGEE
2586,"Blackview A80s Helio A25 Android 10 Smartphone 4GB RAM 64GB ROM 13MP Quad Camera 4200mAh 6.2"" Waterdrop Screen 4G Moibile Phone",396.41,5.0,5.0,4,0,0,2,1,1,Normal Screen,13.0,5,4200,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
2587,Poco M5 Global Version 4GB 64GB 6GB 128GB NFC Cellphone | 90Hz Display | 5000mAh Battery | Original Brand New | EU Charger | NFC,546.5,2.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,0,1,bar,XIAOMI
2588,Sony Xperia 10 Plus 4G LTE Original Mobile Phone 6.5'' Dual SIM 6GB+64GB 12MP+8MP Camera CellPhone Octa-Core Android SmartPhone,592.0,5.0,5.0,2,0,1,1,1,1,Normal Screen,12.0,8,3000,2068579.9943502825,6.0,1,0,bar,SONY
2592,Global Rom Xiaomi Redmi Note 11R 5G Smartphone 4/6/8+128GB MTK 700 5000mAh 90 Hz 6.58“ FHD+ 13MP Bluetooth 5.1 Mobile Phones,469.4,2.0,5.0,2,0,0,1,1,1,Full Screen,13.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
2594,"Global Version Xiaomi Redmi Note 10S 64GB/128GB Smartphone 64MP Quad Camera Helio G95 6.43"" AMOLED DotDisplay 5000mAh Battery",700.85,31.0,4.8,4,0,0,1,1,1,Full Screen,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2596,Doogee N20 Pro 6.3 Inch Android Smartphone 6GB+ 128GB Helio P60 Octa core 4400mAh 16MP primary AI camera Global Version Cellpho,555.05,3.0,1.0,4,0,0,2,1,1,Water Drop Screen,16.0,16,4400,2462400.0,6.0,1,1,bar,DOOGEE
2597,Global ROM Xiaomi Redmi K40 Gaming Smartphone 12GB 256GB Dimensity 1200 Octa Core 120Hz Display 64MP Camera cellphones,1242.51,9.0,4.8,3,0,0,1,1,1,Water Drop Screen,64.0,16,5020,2592000.0,6.0,1,0,Flip,XIAOMI
2598,Ulefone Armor X8 Rugged Smartphone Android 11 4GB+64GB Cell Phone Global 4G LTE Mobile Phone/NFC/ Waterproof IP68/Octa-Core,465.95,16.0,5.0,3,0,1,1,1,1,Other,13.0,8,5080,1036800.0,6.0,1,1,bar,ULEFONE
2599,Smartphone Xiaomi Redmi Note 11 Pro 5G 67W Global Version Plus 67W HyperCharge Dimensity 920 120Hz AMOLED 108MP,1051.8,23.0,5.0,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2603,Original Samsung Galaxy A01 A015V 4G Mobile Phone 5.7'' 2GB RAM 16GB ROM 13MP+2MP+5MP CellPhone Octa-Core Android SmartPhone,305.02,15.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,0,bar,Samsung
2604,"Xiaomi Redmi 7 Cellphone with Phone Case, Dual SIM Solt Cellphone Android Cell Phone Dual Camera Global ROM",302.91,7.0,5.0,1,0,0,2,1,1,Full Screen,12.0,8,4000,2068579.9943502825,6.0,1,0,bar,XIAOMI
2606,"Global Version POCO M5s 4GB 128GB / 6GB 128GB Smartphone 64MP Quad Camera Helio G95 6.43"" AMOLED DotDisplay 5000mAh 33W NFC",607.35,7.0,5.0,4,0,1,1,1,1,Fullview Display,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2607,Global Version Xiaomi Mi 11T Pro 8GB 128GB / 256GB Smartphone 120W HyperCharge Snapdragon 888 Octa Core 120Hz AMOLED DotDisplay,1544.88,25.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2608,"DHL Fast Delivery New Xiaomi Mi 11 Smartphone Snapdragon 888 Screen Fingerprint 6.81"" AMOLED 120HZ 3220X1440 OTA 108MP Celulares",1402.6,13.0,4.8,3,1,1,1,1,0,Full Screen,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2615,"UMIDIGI A11 Android 11 Global Version Smartphone 128GB 64GB Helio G25 6.53"" HD+ 16MP Triple Camera Cellphone 5150mAh Cellular",444.34,70.0,4.5,3,0,0,1,1,1,Water Drop Screen,16.0,8,5150,1152000.0,6.0,1,1,Flip,UMIDIGI
2620,Global Version Xiaomi Redmi Note 11 Smartphone Snapdragon 680 Octa Core 33W Pro Fast Charging 50MP Quad Camera 64GB / 128GB,679.06,77.0,4.7,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2623,"Global ROM Xiaomi Redmi Note 10 Pro 128GB / 256GB Dimensity 1100 Octa Core 6.6"" 120Hz FHD+ Display 64MP Camera 5000mAh Cellphone",654.26,2.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2626,"Global Version Xiaomi Redmi Note 10 Pro Cellphone 108MP Camera Snapdragon 732G 6.67"" 120Hz AMOLED 33W Fast Charging 5020mAh NFC",790.93,33.0,5.0,4,0,1,1,1,1,Fullview Display,108.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
2631,POCO M5 Global Version 64GB/128GB Smartphone NFC Helio G99 Octa Core 90Hz DotDrop Display 5000mAh 18W Fast Charge 50MP Camera,494.6,4.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
2634,Global Version Original Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 Triple Camera 120Hz AMOLED,1125.41,35.0,4.6,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2636,Ulefone Armor 15 Rugged Phone Android 12 Smartphone 6600mAh 128GB NFC 2.4G/5G WLAN Waterproof Mobile Phones Built-in TWS Earbuds,887.71,7.0,5.0,2,0,0,1,1,0,Normal Screen,12.0,16,6600,1036800.0,6.0,1,1,bar,ULEFONE
2639,Global Version Xiaomi Redmi Note 11S 5G Smartphone Dimensity 810 NFC 33W Pro Fast Charging 50MP AI Triple Camera,946.77,10.0,5.0,3,0,1,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,Flip,XIAOMI
2641,5G xiaomi redmi Note 10 note 10 pro celular 8GB 128GB8GB Mobile Phone global version full netcom android 5000mAh,666.84,15.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2643,Smartphone Xiaomi Mi 9 Lite Xiaomi CC9 Mobil Phone 6GB RAM 64/128GB ROM Android Cellphone Global ROM Snapdragon 710 48MP Camera,584.0,13.0,5.0,3,0,1,1,1,1,Water Drop Screen,48.0,16,4050,2527200.0,6.0,1,0,bar,XIAOMI
2646,Global Version Blackview BV9700 Pro IP68 Rugged Smartphone 6GB+128GB Helio P60 16MP Night Vision Camera Android 9.0 Mobile Phone,649.75,5.0,5.0,2,1,1,1,1,0,Water Drop Screen,16.0,16,4300,2462400.0,6.0,1,1,bar,BLACKVIEW
2649,Xiaomi 11 5G NFC 55W Smartphone redmi Snapdragon 888 4250mAh Octa-core 108MP Android 5G AMOLED Full Screen,1523.89,2.0,5.0,3,1,1,1,1,0,Fullview Display,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2650,Blackview 90 New Used Phone BV9900 Helio P90 Octa Core 8GB+256GB IP68 Rugged Mobile Phone 48MP Quad Rear Camera NFC Smartphone,888.76,10.0,4.8,2,1,1,1,1,0,Normal Screen,48.0,16,4380,2462400.0,6.0,1,0,bar,BLACKVIEW
2653,DOOGEE X96 Pro Smartphones 4GB RAM 64GB ROM Octa Core 13MP Quad Camera Celular Mobile Phone Android 11 5400mAh,376.99,14.0,5.0,4,0,0,2,1,1,Water Drop Screen,13.0,8,5160,1152000.0,6.0,1,1,bar,DOOGEE
2655,Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB /256GB Snapdragon 778G 90Hz 64MP Camera Octa Core,1052.93,149.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
2660,"Xiaomi 12T Pro Global Version Smartphone 8GB 256GB Snapdragon 8+ Gen1, 200MP Camera 120Hz 6.67” AMOLED 120W Charge Mi 12 T Pro",677.53,144.0,4.8,3,0,1,1,1,0,Fullview Display,48.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2665,Blackview BV7200 Rugged Smartphone 6GB+128GB 50MP Camera Helio G85 Octa Core Cellphone 5180mAh Android 12 NFC Mobile Phone,654.59,2.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,8,5180,1123200.0,6.0,1,1,bar,BLACKVIEW
2668,Ulefone Armor X3 Rugged phones Android 9.0 IP68/IP69K Waterproof 2GB 32GB 5.5 inch HD+ 8MP 5000mAh face ID 3G Smartphone,333.02,10.0,4.2,2,0,0,2,1,1,Normal Screen,8.0,5,5000,1036800.0,6.0,1,1,bar,ULEFONE
2671,"Global Rom Xiaomi Mi 11 Smartphone 108.0MP Camera Dual Sim 6.81"" 2K Screen AMOLED Android 11.0 Snapdragon 888 Battery 4600mAh",1435.23,2.0,5.0,3,1,1,1,1,0,Full Screen,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2673,OUKITEL WP12 Pro 4GB+64GB IP68 Waterproof Rugged Smartphone MT6762D Octa Core Android 11 5.5'' HD+ 4000mAh Mobile Phone NFC,392.52,17.0,4.8,2,0,1,2,1,1,Normal Screen,13.0,5,4000,1036800.0,6.0,1,1,bar,OUKITEL
2674,Xiaomi 11 5G NFC 55W Smartphone redmi Snapdragon 888 4250mAh Octa-core 108MP Android 5G AMOLED Full Screen,1523.89,2.0,5.0,3,1,1,1,1,0,Fullview Display,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2675,Ulefone Armor 8 Pro Rugged Smartphone 6GB+128GB Android 11 Smartphone 5580mAh Waterproof Mobile Phone Global version,629.09,12.0,5.0,3,0,1,1,1,1,Water Drop Screen,16.0,8,5580,1123200.0,6.0,1,1,bar,ULEFONE
2677,Unlocked Original Cellphone LG Velvet G9 G900TM 6G+128GB MT6883z/cza 6.8Inch (NO Polish Language) In-Screen-Fingerprint 5G,658.48,6.0,5.0,3,1,1,1,1,1,Full Screen,12.0,16,4300,2656800.0,6.0,1,0,bar,LG
2683,100% Original New Samsung Galaxy A13 Smartphone Exynos 850 Octa-core Android 12 5000mAh Battery 15W Fast Charging MobilePhone,661.64,59.0,4.9,4,0,1,1,1,1,Full Screen,50.0,8,5000,2592000.0,6.0,1,1,bar,Samsung
2686,Original Xiaomi Redmi K30 Pro Zoom version 5G Smartphone Snapdragon 865 Eight Core 6.67 Full Curved Screen 64 Million Pixels,1147.92,1.0,5.0,3,1,1,1,1,1,Full Screen,64.0,24,4700,2592000.0,6.0,1,0,bar,XIAOMI
2687,"Global Version Xiaomi 12 Lite Smartphone Snapdragon 778G 108MP Triple Camera 6.55"" AMOLED Display 4300mAh 67W Turbo Charging",1227.2,10.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
2688,Global Version Xiaomi Mi 11T Pro 8GB 128GB / 256GB Smartphone 120W HyperCharge Snapdragon 888 Octa Core 120Hz AMOLED DotDisplay,1544.88,25.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2691,"New Global Version Xiaomi Redmi 10A 10 A Smartphone 32GB/64GB/128GB 13MP Dual Camera 6.53"" Display 5000mAh Battery Origina",775.4,6.0,5.0,2,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2692,realme 9 pro Smartphone 9pro 6GB 128GB 5000mAh 6.6''120Hz Qualcomm Snapdragon 695 NFC Android 12 5G Mobile phone realme UI 3.0,946.11,14.0,5.0,3,0,1,1,1,1,Other,64.0,16,5000,2656800.0,6.0,1,1,bar,realme
2694,"LG G8 G820UM 128G ThinQ Original Unlocked 4G LTE Android Mobile Phone Octa Core 6.1"" 6GB 16MP&12MP Fingerprint NFC Smartphone",454.64,16.0,4.6,2,1,1,1,2,1,Normal Screen,12.0,8,3200,2068579.9943502825,6.0,1,0,bar,LG
2696,Original Global Version Xiaomi Mi 12T Dimensity 8100-Ultra Cellphone 108MP Triple Camera 120W HyperCharge 120Hz AMOLED Display,1520.36,14.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,0,1,bar,XIAOMI
2697,"Original Realme GT Neo 3 5G Smartphone Neo3 6.7"" FHD+ 120Hz Sony IMX766 50MP 80W/150W Super Charge Dimensity 8100 Android 12 NFC",1201.31,30.0,4.9,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2604960.0,6.0,1,1,bar,realme
2698,Global Version Xiaomi 12 Smartphone 128GB/ 256GB NFC Snapdragon® 8 Gen 1 Octa Core 120Hz 67W 50MP Camera WIFI 6,677.53,1.0,5.0,3,1,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2699,Global ROM New Xiaomi Redmi Note 12 Pro 5G Smartphone 6.67inch Dimensity 1080 5000mAh Big Battery 67W 50MP Main Camera NFC,987.06,2.0,5.0,3,0,1,1,1,1,Other,50.0,16,5000,2592000.0,6.0,0,1,bar,XIAOMI
2702,"Cubot KingKong MINI 2 Pro 4"" Waterproof 4G Portable Mini Smartphone 4GB+64GB(128GB Extended) Android Phone Dual SIM CellPhone",444.34,5.0,4.0,1,0,0,1,1,0,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,1,Flip,Cubot
2705,Global Version Xiaomi Redmi 10A 32/64/128GB Smartphone Helio G25 Octa Core 6.53” 5000mAh Battery 10W Fast Charging 13MP Camera,415.32,33.0,4.8,2,0,0,2,1,1,Normal Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2707,"New DOOGEE S58 Pro Mobile Phone 5180mAh 5.71""FHD+Display 6GB+64GB Android 10 NFC Smartphone IP68/IP69K Waterproof",592.07,5.0,5.0,3,0,1,2,1,0,Water Drop Screen,16.0,16,5150,2068579.9943502825,6.0,1,1,Flip,DOOGEE
2715,"New Realme GT Neo 2T 5G Android Mobile Phones 6.43"" AMOLED 120Hz Dimensity 1200-AI Octa Core 64MP 4500mAh NFC Smartphones",1066.89,32.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,16,4500,2592000.0,6.0,1,1,bar,realme
2716,Original Samsung Galaxy A01 A015V 4G Mobile Phone 5.7'' 2GB RAM 16GB ROM 13MP+2MP+5MP CellPhone Octa-Core Android SmartPhone,305.02,15.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,0,bar,Samsung
2717,"Global Version Xiaomi Redmi Note 10 5G 128GB/256GB 7nm Dimensity 700 6.5"" Display 48MP Camera 5000mAh Cellphone China Version",784.6,6.0,5.0,3,0,1,1,1,1,Full Screen,48.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
2725,POCO M5 Global Version 64GB/128GB Smartphone NFC Helio G99 Octa Core 90Hz DotDrop Display 5000mAh 18W Fast Charge 50MP Camera,502.64,4.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
2732,"Unlocked Original Sony Xperia XZ1 Compact Mobile Phone 4.6"" Snapdragon 835 Octa-Core 4GB RAM 32GB ROM 4G LTE Android CellPhone",366.63,33.0,4.2,1,0,0,1,1,1,Normal Screen,19.0,8,2700,921600.0,6.0,1,0,bar,SONY
2733,"Xiaomi 12 Lite Global Version Smartphone Snapdragon 778G ,6.55"" AMOLED 108MP Camera 120Hz NFC 67W Charging",1338.27,57.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,3,4300,2592000.0,6.0,1,1,bar,XIAOMI
2735,xiaomi redmi K40 Gaming 5G global version smartphone all Netcom original Quick charge,1279.46,7.0,5.0,3,0,0,1,1,0,Flexible Screen,64.0,16,5020,2592000.0,6.0,1,1,bar,XIAOMI
2738,"Xiaomi 12T Pro Global Version Smartphone 8GB 256GB Snapdragon 8+ Gen1, 200MP Camera 120Hz 6.67” AMOLED 120W Charge Mi 12 T Pro",677.53,144.0,4.8,3,0,1,1,1,0,Fullview Display,48.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2740,Cubot P60 New Phone 6.517 Inch Display Smartphone Android 12 Octa-Core MT6765 Cellphones 5000mAh Battery Dual SIM 20MP Camera,450.82,20.0,5.0,2,0,0,1,1,0,Normal Screen,20.0,8,5000,1152000.0,6.0,1,1,Rotatable,DOOGEE
2743,New Xiaomi 12 Global Version 128GB / 256GB Cellphone Snapdragon 8 Gen 1 Octa Core 120Hz 4500mAh 67W Charging 50MP Camera NFC,677.53,37.0,4.9,3,1,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2754,Blackview BV7200 Rugged Smartphone 6GB+128GB 50MP Camera Helio G85 Octa Core Cellphone 5180mAh Android 12 NFC Mobile Phone,654.59,2.0,5.0,3,0,1,1,1,0,Fullview Display,50.0,8,5180,1123200.0,6.0,1,1,bar,BLACKVIEW
2757,Ulefone Armor X3 Rugged phones Android 9.0 IP68/IP69K Waterproof 2GB 32GB 5.5 inch HD+ 8MP 5000mAh face ID 3G Smartphone,333.02,10.0,4.2,2,0,0,2,1,1,Normal Screen,8.0,5,5000,1036800.0,6.0,1,1,bar,ULEFONE
2761,"Global Rom Xiaomi Mi 11 Smartphone 108.0MP Camera Dual Sim 6.81"" 2K Screen AMOLED Android 11.0 Snapdragon 888 Battery 4600mAh",1435.23,2.0,5.0,3,1,1,1,1,0,Full Screen,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2763,OUKITEL WP12 Pro 4GB+64GB IP68 Waterproof Rugged Smartphone MT6762D Octa Core Android 11 5.5'' HD+ 4000mAh Mobile Phone NFC,392.52,17.0,4.8,2,0,1,2,1,1,Normal Screen,13.0,5,4000,1036800.0,6.0,1,1,bar,OUKITEL
2764,Xiaomi 11 5G NFC 55W Smartphone redmi Snapdragon 888 4250mAh Octa-core 108MP Android 5G AMOLED Full Screen,1523.89,2.0,5.0,3,1,1,1,1,0,Fullview Display,108.0,20,4600,4608000.0,6.0,1,1,bar,XIAOMI
2765,Ulefone Armor 8 Pro Rugged Smartphone 6GB+128GB Android 11 Smartphone 5580mAh Waterproof Mobile Phone Global version,629.09,12.0,5.0,3,0,1,1,1,1,Water Drop Screen,16.0,8,5580,1123200.0,6.0,1,1,bar,ULEFONE
2767,Unlocked Original Cellphone LG Velvet G9 G900TM 6G+128GB MT6883z/cza 6.8Inch (NO Polish Language) In-Screen-Fingerprint 5G,658.48,6.0,5.0,3,1,1,1,1,1,Full Screen,12.0,16,4300,2656800.0,6.0,1,0,bar,LG
2777,100% Original New Samsung Galaxy A13 Smartphone Exynos 850 Octa-core Android 12 5000mAh Battery 15W Fast Charging MobilePhone,661.64,59.0,4.9,4,0,1,1,1,1,Full Screen,50.0,8,5000,2592000.0,6.0,1,1,bar,Samsung
2782,Original Samsung Galaxy A01 A015V 4G Mobile Phone 5.7'' 2GB RAM 16GB ROM 13MP+2MP+5MP CellPhone Octa-Core Android SmartPhone,305.02,15.0,5.0,2,0,0,2,1,1,Normal Screen,13.0,5,3000,2068579.9943502825,6.0,1,0,bar,Samsung
2790,Ulefone Armor X8 Rugged Smartphone Android 11 4GB+64GB Cell Phone Global 4G LTE Mobile Phone/NFC/ Waterproof IP68/Octa-Core,465.95,16.0,5.0,3,0,1,1,1,1,Other,13.0,8,5080,1036800.0,6.0,1,1,bar,ULEFONE
2791,Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB /256GB Snapdragon 778G 90Hz 64MP Camera Octa Core,1052.93,149.0,5.0,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
2794,Global Version Original Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 Triple Camera 120Hz AMOLED,1125.41,35.0,4.6,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
